Season,Team,Games,Total_Points,Total_GF,Total_GA,Avg_SOT,Avg_Corners,team_rank
2020/21,Sheffield Weds,46,47,40,61,2.934782609,4.304347826,21
2014/15,Brighton,46,47,44,54,4.02173913,5.586956522,21
2006/07,Hull,46,49,51,67,5.391304348,5.152173913,21
2015/16,Rotherham,46,49,53,71,3.934782609,4.326086957,21
2011/12,Bristol City,46,49,44,68,6.043478261,5.195652174,21
2004/05,Gillingham,46,50,45,66,4.673913043,4.543478261,21
2019/20,Birmingham,46,50,54,75,3.608695652,5.108695652,21
2004/05,Crewe,46,50,66,86,4.413043478,4.086956522,21
2008/09,Plymouth,46,51,44,57,4.5,4.52173913,21
2023/24,Plymouth,46,51,59,70,4.673913043,5.369565217,21
2016/17,Nott'm Forest,46,51,62,72,4.304347826,4.586956522,21
2016/17,Blackburn,46,51,53,65,3.413043478,5.217391304,21
2009/10,Scunthorpe,46,52,62,84,5.956521739,4.782608696,21
2007/08,Coventry,46,53,52,64,6.47826087,5.608695652,21
2012/13,Barnsley,46,55,56,70,5.52173913,5.434782609,21
2024/25,Hull,26,23,25,36,3.576923077,5.038461538,22
2024/25,Portsmouth,25,23,30,44,3.32,5.76,22
2015/16,Charlton,46,40,40,80,4,4.195652174,22
2018/19,Rotherham,46,40,52,83,4.086956522,5.304347826,22
2017/18,Barnsley,46,41,48,72,4.304347826,4.543478261,22
2014/15,Millwall,46,41,42,76,3.717391304,5.108695652,22
2017/18,Burton,46,41,38,81,2.760869565,4.108695652,22
2005/06,Crewe,46,42,57,86,4.891304348,4.152173913,22
2010/11,Scunthorpe,46,42,43,87,5.630434783,4.847826087,22
2010/11,Preston,46,42,54,79,5.891304348,6.239130435,22
2010/11,Sheffield United,46,42,44,79,5.652173913,6.260869565,22
2020/21,Derby,46,44,36,58,3.239130435,4.608695652,22
2008/09,Norwich,46,46,57,70,5.717391304,6,22
2006/07,Leeds,46,46,46,72,4.739130435,5.695652174,22
2009/10,Sheffield Weds,46,47,49,69,5.739130435,5.282608696,22
2011/12,Barnsley,46,48,49,74,4.804347826,5.413043478,22
2019/20,Barnsley,46,49,49,69,4.173913043,5.326086957,22
2022/23,Cardiff,46,49,41,58,3.347826087,4.673913043,22
2023/24,Birmingham,46,50,50,65,3.804347826,4.391304348,22
2007/08,Leicester,46,52,42,45,5.52173913,4.565217391,22
2012/13,Peterboro,46,54,66,75,5.760869565,5.195652174,22
2018/19,Bolton,46,32,29,78,2.822222222,3.933333333,23
2021/22,Peterboro,46,37,43,87,3.326086957,4,23
2015/16,Milton Keynes Dons,46,39,39,69,3.260869565,5.239130435,23
2014/15,Wigan,46,39,39,64,3.369565217,5.739130435,23
2013/14,Barnsley,46,39,44,77,3.695652174,4.586956522,23
2005/06,Millwall,46,40,35,62,4.152173913,4.695652174,23
2011/12,Coventry,46,40,41,65,4.891304348,5.413043478,23
2009/10,Plymouth,46,41,43,68,4.652173913,5.108695652,23
2016/17,Wigan,46,42,40,57,3.304347826,5.02173913,23
2006/07,Southend,46,42,47,80,5.956521739,4.869565217,23
2020/21,Wycombe,46,43,39,69,3.108695652,4.304347826,23
2004/05,Nott'm Forest,46,44,42,66,4.956521739,5.52173913,23
2023/24,Huddersfield,46,45,48,77,3.739130435,5.02173913,23
2008/09,Southampton,46,45,46,69,6.891304348,6.043478261,23
2022/23,Wigan,46,45,38,65,2.847826087,4.347826087,23
2007/08,Scunthorpe,46,46,46,69,4.913043478,5.326086957,23
2019/20,Charlton,46,48,50,65,3.239130435,4.260869565,23
2012/13,Wolves,46,51,55,69,4.543478261,6.173913043,23
2024/25,Plymouth,26,21,25,54,3.384615385,3.269230769,24
2016/17,Rotherham,46,23,40,98,3.891304348,4.847826087,24
2014/15,Blackpool,46,26,36,91,3.347826087,3.652173913,24
2023/24,Rotherham,46,27,37,89,2.391304348,3.456521739,24
2004/05,Rotherham,46,29,35,69,4.260869565,4.695652174,24
2021/22,Barnsley,46,30,33,73,3.434782609,4.02173913,24
2015/16,Bolton,46,30,41,81,3.608695652,4.913043478,24
2018/19,Ipswich,46,31,36,77,2.934782609,4.652173913,24
2009/10,Peterboro,46,34,46,80,5.869565217,5.608695652,24
2011/12,Doncaster,46,36,43,80,3.869565217,4.347826087,24
2013/14,Yeovil,46,37,44,75,3.934782609,4.913043478,24
2017/18,Sunderland,46,37,52,80,3.630434783,5.043478261,24
2007/08,Colchester,46,38,62,86,4.152173913,5.391304348,24
2005/06,Brighton,46,38,39,71,4.326086957,4.956521739,24
2008/09,Charlton,46,39,52,74,5.782608696,4.673913043,24
2006/07,Luton,46,40,53,81,4.673913043,5.608695652,24
